33,604,05706,629567,0000,000000,TOWN,Nedungundram (CT),Urban,3468,14390,7376,7014,1663,845,818,3465,1756,1709,104,53,51,11072,5987,5085,3318,1389,1929,6301,4614,1687,4979,3830,1149,105,80,25,81,57,24,64,33,31,4729,3660,1069,1322,784,538,13,8,5,40,16,24,38,15,23,1231,745,486,1037,582,455,13,8,5,34,12,22,30,13,17,960,549,411,285,202,83,0,0,0,6,4,2,8,2,6,271,196,75,8089,2762,5327
33,604,05706,629568,0000,000000,TOWN,Urapakkam (CT),Urban,7367,29122,14647,14475,3284,1705,1579,4386,2187,2199,245,129,116,23649,12397,11252,5473,2250,3223,11218,8649,2569,10102,8014,2088,30,24,6,151,114,37,206,142,64,9715,7734,1981,1116,635,481,20,7,13,44,27,17,49,13,36,1003,588,415,1007,580,427,18,5,13,36,22,14,34,9,25,919,544,375,109,55,54,2,2,0,8,5,3,15,4,11,84,44,40,17904,5998,11906
33,604,05706,629569,0000,000000,TOWN,Muthukadu (CT),Urban,1957,7610,3855,3755,785,371,414,2378,1190,1188,105,50,55,5691,3099,2592,1919,756,1163,3181,2371,810,2727,2073,654,8,7,1,21,15,6,22,14,8,2676,2037,639,454,298,156,1,1,0,5,4,1,12,8,4,436,285,151,268,182,86,1,1,0,3,2,1,7,7,0,257,172,85,186,116,70,0,0,0,2,2,0,5,1,4,179,113,66,4429,1484,2945
33,604,05706,629570,0000,000000,TOWN,Kovalam (CT),Urban,1974,8124,3980,4144,1008,529,479,1492,704,788,0,0,0,5925,3113,2812,2199,867,1332,2799,2225,574,2035,1626,409,1,0,1,11,8,3,40,22,18,1983,1596,387,764,599,165,2,1,1,13,7,6,9,5,4,740,586,154,659,522,137,2,1,1,10,5,5,6,5,1,641,511,130,105,77,28,0,0,0,3,2,1,3,0,3,99,75,24,5325,1755,3570
33,604,05706,629571,0000,000000,TOWN,Singaperumalkoil (CT),Urban,3520,13566,6779,6787,1668,818,850,444,225,219,108,53,55,10347,5558,4789,3219,1221,1998,5295,4043,1252,4722,3704,1018,18,16,2,46,31,15,179,100,79,4479,3557,922,573,339,234,16,11,5,14,5,9,31,12,19,512,311,201,463,283,180,15,10,5,9,4,5,20,8,12,419,261,158,110,56,54,1,1,0,5,1,4,11,4,7,93,50,43,8271,2736,5535
33,604,05706,629572,0000,000000,TOWN,Vallam (CT),Urban,1884,7745,3853,3892,890,468,422,2806,1393,1413,279,139,140,5913,3139,2774,1832,714,1118,3079,2233,846,2428,1854,574,18,13,5,37,25,12,33,21,12,2340,1795,545,651,379,272,6,6,0,36,16,20,7,2,5,602,355,247,389,269,120,5,5,0,21,13,8,2,0,2,361,251,110,262,110,152,1,1,0,15,3,12,5,2,3,241,104,137,4666,1620,3046
33,604,05706,629573,0000,000000,TOWN,Alapakkam (CT),Urban,2330,9404,4702,4702,1105,547,558,2061,1013,1048,23,11,12,7070,3756,3314,2334,946,1388,2967,2474,493,2517,2132,385,11,10,1,38,36,2,45,32,13,2423,2054,369,450,342,108,17,13,4,66,54,12,17,13,4,350,262,88,364,272,92,14,10,4,12,7,5,15,12,3,323,243,80,86,70,16,3,3,0,54,47,7,2,1,1,27,19,8,6437,2228,4209
33,604,05707,803365,0000,000000,TOWN,Kancheepuram (M),Urban,41807,164384,81992,82392,15955,8158,7797,5833,2871,2962,151,72,79,130703,68601,62102,33681,13391,20290,61567,48227,13340,57110,45407,11703,320,279,41,317,249,68,8865,6202,2663,47608,38677,8931,4457,2820,1637,61,43,18,79,47,32,700,317,383,3617,2413,1204,3814,2405,1409,59,42,17,57,34,23,572,261,311,3126,2068,1058,643,415,228,2,1,1,22,13,9,128,56,72,491,345,146,102817,33765,69052
33,604,05707,803366,0000,000000,TOWN,Sevilimedu (TP),Urban,5863,23454,11701,11753,2375,1216,1159,4238,2152,2086,33,21,12,18474,9691,8783,4980,2010,2970,9695,6817,2878,8074,6089,1985,129,118,11,208,137,71,706,437,269,7031,5397,1634,1621,728,893,24,15,9,367,145,222,249,49,200,981,519,462,1481,664,817,22,14,8,332,136,196,230,44,186,897,470,427,140,64,76,2,1,1,35,9,26,19,5,14,84,49,35,13759,4884,8875
33,604,05707,803367,0000,000000,TOWN,Walajabad (TP),Urban,3590,14684,7189,7495,1689,827,862,4769,2305,2464,9,4,5,11279,5891,5388,3405,1298,2107,5695,4153,1542,4883,3807,1076,59,51,8,55,38,17,240,170,70,4529,3548,981,812,346,466,26,16,10,80,46,34,139,9,130,567,275,292,644,239,405,25,15,10,26,14,12,138,9,129,455,201,254,168,107,61,1,1,0,54,32,22,1,0,1,112,74,38,8989,3036,5953
33,604,05707,629740,0000,000000,TOWN,Konerikuppam (CT),Urban,2804,11406,5655,5751,1274,619,655,3086,1523,1563,95,44,51,8878,4681,4197,2528,974,1554,4410,3158,1252,3510,2724,786,31,28,3,157,84,73,105,49,56,3217,2563,654,900,434,466,12,12,0,43,12,31,90,27,63,755,383,372,746,378,368,11,11,0,30,8,22,68,19,49,637,340,297,154,56,98,1,1,0,13,4,9,22,8,14,118,43,75,6996,2497,4499
33,604,05707,629741,0000,000000,TOWN,Sirukaveripakkam (CT),Urban,1931,8032,3945,4087,942,458,484,895,435,460,252,129,123,5091,2770,2321,2941,1175,1766,3422,2339,1083,3048,2189,859,25,20,5,158,98,60,138,84,54,2727,1987,740,374,150,224,3,1,2,37,9,28,11,2,9,323,138,185,351,143,208,3,1,2,37,9,28,11,2,9,300,131,169,23,7,16,0,0,0,0,0,0,0,0,0,23,7,16,4610,1606,3004
33,604,05707,629742,0000,000000,TOWN,Nattapettai (CT),Urban,4964,19883,9986,9897,2121,1070,1051,3309,1637,1672,219,110,109,14284,7786,6498,5599,2200,3399,8157,6027,2130,6553,5147,1406,41,30,11,194,110,84,1244,928,316,5074,4079,995,1604,880,724,16,10,6,259,119,140,304,141,163,1025,610,415,1344,765,579,15,10,5,225,106,119,245,123,122,859,526,333,260,115,145,1,0,1,34,13,21,59,18,41,166,84,82,11726,3959,7767
33,604,05707,629743,0000,000000,TOWN,Ayyampettai (CT),Urban,1699,6610,3298,3312,655,331,324,522,253,269,3,2,1,4780,2618,2162,1830,680,1150,3016,2012,1004,2703,1911,792,15,13,2,16,10,6,863,547,316,1809,1341,468,313,101,212,3,2,1,19,2,17,81,26,55,210,71,139,273,93,180,3,2,1,18,1,17,72,25,47,180,65,115,40,8,32,0,0,0,1,1,0,9,1,8,30,6,24,3594,1286,2308
33,604,05707,629744,0000,000000,TOWN,Thenambakkam (CT),Urban,3473,13994,7070,6924,1428,730,698,1862,939,923,258,119,139,9705,5255,4450,4289,1815,2474,6103,4148,1955,4799,3496,1303,133,105,28,550,243,307,364,248,116,3752,2900,852,1304,652,652,10,5,5,100,23,77,174,49,125,1020,575,445,1054,505,549,8,3,5,73,18,55,125,30,95,848,454,394,250,147,103,2,2,0,27,5,22,49,19,30,172,121,51,7891,2922,4969
33,604,05707,629745,0000,000000,TOWN,Orikkai (CT),Urban,3183,12638,6318,6320,1308,676,632,2048,994,1054,234,113,121,9482,5078,4404,3156,1240,1916,4962,3542,1420,4049,3071,978,85,46,39,167,83,84,311,232,79,3486,2710,776,913,471,442,28,14,14,110,48,62,53,28,25,722,381,341,800,409,391,28,14,14,90,38,52,42,23,19,640,334,306,113,62,51,0,0,0,20,10,10,11,5,6,82,47,35,7676,2776,4900
33,604,05708,803368,0000,000000,TOWN,Uthiramerur (TP),Urban,6197,25194,12569,12625,2554,1332,1222,3100,1555,1545,181,95,86,18506,10020,8486,6688,2549,4139,11080,7339,3741,9471,6593,2878,1412,963,449,2711,1449,1262,172,107,65,5176,4074,1102,1609,746,863,70,43,27,1055,433,622,29,14,15,455,256,199,1484,684,800,68,41,27,1030,425,605,22,13,9,364,205,159,125,62,63,2,2,0,25,8,17,7,1,6,91,51,40,14114,5230,8884
33,604,05709,803369,0000,000000,TOWN,Mamallapuram (TP),Urban,3590,15172,8036,7136,1572,795,777,3750,2131,1619,533,252,281,11631,6609,5022,3541,1427,2114,5542,4254,1288,4680,3739,941,17,15,2,32,19,13,162,111,51,4469,3594,875,862,515,347,11,9,2,75,36,39,44,13,31,732,457,275,625,434,191,10,9,1,46,32,14,30,11,19,539,382,157,237,81,156,1,0,1,29,4,25,14,2,12,193,75,118,9630,3782,5848
33,604,05709,803370,0000,000000,TOWN,Tirukalukundram (TP),Urban,7419,29391,14565,14826,3192,1590,1602,2696,1330,1366,491,238,253,22358,11903,10455,7033,2662,4371,10844,8549,2295,10021,7929,2092,364,313,51,903,574,329,550,350,200,8204,6692,1512,823,620,203,22,17,5,116,75,41,109,83,26,576,445,131,654,500,154,17,13,4,89,54,35,79,62,17,469,371,98,169,120,49,5,4,1,27,21,6,30,21,9,107,74,33,18547,6016,12531
33,604,05709,629963,0000,000000,TOWN,Pudupattinam (CT),Urban,5454,21151,10621,10530,2243,1138,1105,3834,1901,1933,158,76,82,16967,8946,8021,4184,1675,2509,8181,6215,1966,7087,5533,1554,108,78,30,187,108,79,56,20,36,6736,5327,1409,1094,682,412,46,32,14,13,5,8,23,7,16,1012,638,374,988,633,355,46,32,14,10,4,6,17,4,13,915,593,322,106,49,57,0,0,0,3,1,2,6,3,3,97,45,52,12970,4406,8564
33,604,05710,803371,0000,000000,TOWN,Karunguzhi (TP),Urban,3075,12485,6245,6240,1300,668,632,4577,2322,2255,135,65,70,9133,4923,4210,3352,1322,2030,4950,3683,1267,4231,3222,1009,54,52,2,745,544,201,145,65,80,3287,2561,726,719,461,258,14,13,1,242,127,115,20,9,11,443,312,131,655,422,233,12,12,0,229,120,109,19,9,10,395,281,114,64,39,25,2,1,1,13,7,6,1,0,1,48,31,17,7535,2562,4973
33,604,05710,803372,0000,000000,TOWN,Maduranthakam (M),Urban,7699,30796,15254,15542,3184,1615,1569,5010,2423,2587,342,179,163,23221,12395,10826,7575,2859,4716,12135,8961,3174,9547,7470,2077,158,112,46,1040,655,385,283,185,98,8066,6518,1548,2588,1491,1097,21,13,8,1031,540,491,106,46,60,1430,892,538,2314,1329,985,20,12,8,978,520,458,80,35,45,1236,762,474,274,162,112,1,1,0,53,20,33,26,11,15,194,130,64,18661,6293,12368
33,604,05710,803373,0000,000000,TOWN,Acharapakkam (TP),Urban,2565,10362,5150,5212,1097,554,543,3023,1493,1530,48,24,24,7689,4127,3562,2673,1023,1650,3976,2962,1014,3121,2398,723,136,104,32,575,345,230,86,70,16,2324,1879,445,855,564,291,23,13,10,334,197,137,21,7,14,477,347,130,773,527,246,23,13,10,306,188,118,19,7,12,425,319,106,82,37,45,0,0,0,28,9,19,2,0,2,52,28,24,6386,2188,4198
33,604,05711,803374,0000,000000,TOWN,Edakalinadu (TP),Urban,6734,28172,13956,14216,3020,1530,1490,12133,5936,6197,179,90,89,19979,10829,9150,8193,3127,5066,10858,7625,3233,6586,5085,1501,427,390,37,1774,1312,462,179,77,102,4206,3306,900,4272,2540,1732,140,116,24,2820,1657,1163,177,62,115,1135,705,430,3986,2384,1602,135,112,23,2706,1590,1116,121,43,78,1024,639,385,286,156,130,5,4,1,114,67,47,56,19,37,111,66,45,17314,6331,10983
33,605,05712,803375,0000,000000,TOWN,Gudiyatham (M),Urban,21363,91558,45135,46423,9273,4738,4535,15383,7437,7946,96,56,40,70921,37073,33848,20637,8062,12575,39067,26763,12304,35325,24831,10494,108,95,13,284,190,94,6532,2853,3679,28401,21693,6708,3742,1932,1810,23,14,9,37,22,15,870,263,607,2812,1633,1179,3057,1562,1495,21,13,8,32,20,12,732,229,503,2272,1300,972,685,370,315,2,1,1,5,2,3,138,34,104,540,333,207,52491,18372,34119
33,605,05712,803376,0000,000000,TOWN,Pernampattu (M),Urban,10450,51271,25285,25986,6866,3452,3414,12085,5801,6284,8,3,5,35344,18634,16710,15927,6651,9276,16523,13198,3325,14605,11887,2718,62,44,18,103,77,26,1602,984,618,12838,10782,2056,1918,1311,607,30,9,21,18,6,12,158,87,71,1712,1209,503,1469,969,500,29,8,21,15,6,9,93,37,56,1332,918,414,449,342,107,1,1,0,3,0,3,65,50,15,380,291,89,34748,12087,22661
33,605,05712,630365,0000,000000,TOWN,Kondasamudram (CT),Urban,5265,21335,10761,10574,2115,1085,1030,3389,1692,1697,243,127,116,15672,8528,7144,5663,2233,3430,9215,6314,2901,8298,5792,2506,102,90,12,315,204,111,2278,1186,1092,5603,4312,1291,917,522,395,4,2,2,45,24,21,126,55,71,742,441,301,422,262,160,4,2,2,33,19,14,51,22,29,334,219,115,495,260,235,0,0,0,12,5,7,75,33,42,408,222,186,12120,4447,7673
33,605,05712,630366,0000,000000,TOWN,Sevur (CT),Urban,2635,11356,5604,5752,1392,682,710,1308,653,655,6,4,2,7322,3999,3323,4034,1605,2429,5257,3309,1948,4970,3210,1760,113,104,9,332,206,126,1639,685,954,2886,2215,671,287,99,188,1,0,1,48,20,28,74,18,56,164,61,103,222,87,135,0,0,0,42,20,22,68,17,51,112,50,62,65,12,53,1,0,1,6,0,6,6,1,5,52,11,41,6099,2295,3804
33,605,05712,630367,0000,000000,TOWN,Sathkar (CT),Urban,1997,8632,4230,4402,1132,566,566,4554,2226,2328,0,0,0,5434,2861,2573,3198,1369,1829,3803,2359,1444,3577,2278,1299,31,25,6,268,163,105,1543,871,672,1735,1219,516,226,81,145,2,2,0,10,4,6,63,22,41,151,53,98,209,74,135,1,1,0,7,3,4,59,20,39,142,50,92,17,7,10,1,1,0,3,1,2,4,2,2,9,3,6,4829,1871,2958
33,605,05712,630368,0000,000000,TOWN,Valathur (CT),Urban,1220,5529,2711,2818,638,347,291,1974,958,1016,9,3,6,4222,2207,2015,1307,504,803,1973,1481,492,1939,1471,468,93,86,7,403,222,181,40,11,29,1403,1152,251,34,10,24,0,0,0,5,1,4,6,1,5,23,8,15,29,6,23,0,0,0,5,1,4,5,0,5,19,5,14,5,4,1,0,0,0,0,0,0,1,1,0,4,3,1,3556,1230,2326
33,605,05713,803377,0000,000000,TOWN,Thiruvalam (TP),Urban,2215,9153,4580,4573,939,506,433,1467,733,734,2,1,1,6941,3718,3223,2212,862,1350,3605,2704,901,2735,2107,628,33,27,6,73,41,32,65,37,28,2564,2002,562,870,597,273,24,22,2,296,192,104,48,16,32,502,367,135,807,562,245,24,22,2,270,179,91,45,15,30,468,346,122,63,35,28,0,0,0,26,13,13,3,1,2,34,21,13,5548,1876,3672
33,605,05713,803378,0000,000000,TOWN,Katpadi (TP),Urban,4302,28797,16851,11946,1795,908,887,3953,1937,2016,27,14,13,24222,15063,9159,4575,1788,2787,6585,4896,1689,5779,4451,1328,136,125,11,199,96,103,151,109,42,5293,4121,1172,806,445,361,17,7,10,32,19,13,16,4,12,741,415,326,752,412,340,15,7,8,29,18,11,13,3,10,695,384,311,54,33,21,2,0,2,3,1,2,3,1,2,46,31,15,22212,11955,10257
33,605,05713,803379,0000,000000,TOWN,Dharapadavedu (M),Urban,9476,38833,19063,19770,3539,1778,1761,5319,2567,2752,70,24,46,31835,16320,15515,6998,2743,4255,14031,10520,3511,12469,9569,2900,91,67,24,115,76,39,314,177,137,11949,9249,2700,1562,951,611,57,26,31,69,44,25,83,35,48,1353,846,507,1313,791,522,34,16,18,50,28,22,61,26,35,1168,721,447,249,160,89,23,10,13,19,16,3,22,9,13,185,125,60,24802,8543,16259
33,605,05713,803380,0000,000000,TOWN,Gandhinagar (TP),Urban,2133,9114,4111,5003,686,360,326,470,191,279,14,6,8,8110,3675,4435,1004,436,568,3201,2249,952,2823,2053,770,25,22,3,12,8,4,39,22,17,2747,2001,746,378,196,182,11,7,4,2,1,1,12,2,10,353,186,167,357,185,172,11,7,4,2,1,1,10,2,8,334,175,159,21,11,10,0,0,0,0,0,0,2,0,2,19,11,8,5913,1862,4051
33,605,05713,803381,0000,000000,TOWN,Kalinjur (TP),Urban,4853,19828,9949,9879,1959,1041,918,3241,1610,1631,51,29,22,15625,8195,7430,4203,1754,2449,7609,5542,2067,6764,5106,1658,21,18,3,45,36,9,600,403,197,6098,4649,1449,845,436,409,16,10,6,35,16,19,170,35,135,624,375,249,625,348,277,14,8,6,20,10,10,98,26,72,493,304,189,220,88,132,2,2,0,15,6,9,72,9,63,131,71,60,12219,4407,7812
33,605,05713,630469,0000,000000,TOWN,Senur (CT),Urban,2144,9078,4586,4492,996,520,476,2321,1165,1156,32,21,11,6037,3379,2658,3041,1207,1834,3886,2549,1337,2735,1907,828,155,112,43,134,89,45,1050,593,457,1396,1113,283,1151,642,509,20,13,7,159,64,95,191,76,115,781,489,292,1032,574,458,20,13,7,130,53,77,178,68,110,704,440,264,119,68,51,0,0,0,29,11,18,13,8,5,77,49,28,5192,2037,3155
33,605,05713,630470,0000,000000,TOWN,Kilvaithinankuppam (CT),Urban,1290,5321,2643,2678,495,253,242,1592,774,818,28,14,14,4334,2277,2057,987,366,621,2244,1489,755,1436,1099,337,74,59,15,53,38,15,119,67,52,1190,935,255,808,390,418,22,14,8,266,115,151,63,21,42,457,240,217,592,304,288,19,12,7,180,83,97,41,16,25,352,193,159,216,86,130,3,2,1,86,32,54,22,5,17,105,47,58,3077,1154,1923
33,605,05713,630471,0000,000000,TOWN,Virudampattu (CT),Urban,1718,7662,3785,3877,905,470,435,2509,1245,1264,6,1,5,5765,3000,2765,1897,785,1112,2987,2066,921,2836,1977,859,81,69,12,81,61,20,164,61,103,2510,1786,724,151,89,62,8,4,4,6,4,2,8,5,3,129,76,53,135,78,57,8,4,4,6,4,2,5,3,2,116,67,49,16,11,5,0,0,0,0,0,0,3,2,1,13,9,4,4675,1719,2956
33,605,05713,630472,0000,000000,TOWN,Kangeyanallur (CT),Urban,3817,15177,7456,7721,1339,679,660,1496,734,762,45,24,21,12313,6377,5936,2864,1079,1785,5645,4086,1559,5354,3930,1424,93,78,15,235,123,112,352,188,164,4674,3541,1133,291,156,135,5,2,3,17,6,11,37,7,30,232,141,91,264,148,116,5,2,3,15,6,9,25,5,20,219,135,84,27,8,19,0,0,0,2,0,2,12,2,10,13,6,7,9532,3370,6162
33,605,05714,803382,0000,000000,TOWN,Sholingur (TP),Urban,7359,30856,15416,15440,3297,1717,1580,2107,1025,1082,139,66,73,23594,12622,10972,7262,2794,4468,11595,8688,2907,10464,8011,2453,419,253,166,380,193,187,941,452,489,8724,7113,1611,1131,677,454,17,8,9,68,41,27,171,55,116,875,573,302,955,592,363,17,8,9,50,29,21,134,49,85,754,506,248,176,85,91,0,0,0,18,12,6,37,6,31,121,67,54,19261,6728,12533
33,605,05714,803383,0000,000000,TOWN,Ammoor (TP),Urban,2972,12513,6215,6298,1398,733,665,2204,1094,1110,53,29,24,8982,4995,3987,3531,1220,2311,5012,3560,1452,4344,3190,1154,254,154,100,240,93,147,289,56,233,3561,2887,674,668,370,298,4,3,1,131,43,88,134,7,127,399,317,82,618,341,277,4,3,1,119,40,79,128,7,121,367,291,76,50,29,21,0,0,0,12,3,9,6,0,6,32,26,6,7501,2655,4846
33,605,05714,803384,0000,000000,TOWN,Walajapet (M + OG),Urban,11289,47498,23422,24076,4940,2578,2362,7027,3392,3635,102,45,57,35991,18882,17109,11507,4540,6967,18308,13662,4646,17089,13026,4063,108,90,18,174,112,62,1498,958,540,15309,11866,3443,1219,636,583,16,10,6,75,28,47,232,91,141,896,507,389,919,500,419,16,10,6,62,22,40,122,46,76,719,422,297,300,136,164,0,0,0,13,6,7,110,45,65,177,85,92,29190,9760,19430
33,605,05714,803384,0000,000000,TOWN,Walajapet (M),Urban,7598,32397,15951,16446,3249,1675,1574,3948,1913,2035,53,18,35,25028,13076,11952,7369,2875,4494,12223,9235,2988,11590,8901,2689,50,41,9,66,46,20,1270,810,460,10204,8004,2200,633,334,299,8,5,3,18,9,9,182,82,100,425,238,187,464,252,212,8,5,3,14,8,6,84,40,44,358,199,159,169,82,87,0,0,0,4,1,3,98,42,56,67,39,28,20174,6716,13458
33,605,05714,803385,0000,000000,TOWN,Ranipettai (M),Urban,11764,50764,24278,26486,5124,2564,2560,17411,8252,9159,21,12,9,41117,20489,20628,9647,3789,5858,18243,13709,4534,16613,12682,3931,45,28,17,100,75,25,373,182,191,16095,12397,3698,1630,1027,603,15,10,5,29,15,14,95,43,52,1491,959,532,1466,927,539,14,10,4,24,14,10,78,40,38,1350,863,487,164,100,64,1,0,1,5,1,4,17,3,14,141,96,45,32521,10569,21952
33,605,05714,803386,0000,000000,TOWN,Melvisharam (M),Urban,8906,44786,22655,22131,5508,2874,2634,4025,1989,2036,15,6,9,32797,17709,15088,11989,4946,7043,15753,11882,3871,14293,11003,3290,50,36,14,114,68,46,3299,1585,1714,10830,9314,1516,1460,879,581,16,10,6,37,16,21,235,99,136,1172,754,418,1287,788,499,15,9,6,34,16,18,195,87,108,1043,676,367,173,91,82,1,1,0,3,0,3,40,12,28,129,78,51,29033,10773,18260
33,605,05714,630546,0000,000000,TOWN,Narasingapuram (CT) ,Urban,2869,11454,5753,5701,990,517,473,2437,1188,1249,70,31,39,9053,4823,4230,2401,930,1471,4331,3253,1078,3986,3114,872,87,66,21,177,103,74,29,13,16,3693,2932,761,345,139,206,4,2,2,113,50,63,18,14,4,210,73,137,293,110,183,4,2,2,107,50,57,16,13,3,166,45,121,52,29,23,0,0,0,6,0,6,2,1,1,44,28,16,7123,2500,4623
33,605,05714,630547,0000,000000,TOWN,Chettithangal (CT),Urban,1927,7780,3882,3898,846,446,400,383,197,186,23,12,11,5714,3087,2627,2066,795,1271,3238,2278,960,2418,1933,485,51,40,11,42,27,15,36,17,19,2289,1849,440,820,345,475,17,7,10,73,20,53,42,10,32,688,308,380,512,302,210,15,7,8,43,10,33,35,10,25,419,275,144,308,43,265,2,0,2,30,10,20,7,0,7,269,33,236,4542,1604,2938
33,605,05714,630548,0000,000000,TOWN,Vanapadi (CT),Urban,1292,5334,2648,2686,555,264,291,913,454,459,0,0,0,3860,2126,1734,1474,522,952,2163,1576,587,2089,1548,541,169,123,46,168,59,109,17,5,12,1735,1361,374,74,28,46,2,2,0,29,8,21,6,0,6,37,18,19,60,25,35,1,1,0,27,7,20,2,0,2,30,17,13,14,3,11,1,1,0,2,1,1,4,0,4,7,1,6,3171,1072,2099
33,605,05714,630549,0000,000000,TOWN,Navlock Garden (CT),Urban,5023,20171,10087,10084,1960,997,963,3802,1866,1936,264,139,125,15775,8412,7363,4396,1675,2721,7686,5839,1847,6633,5087,1546,35,31,4,90,46,44,82,48,34,6426,4962,1464,1053,752,301,10,4,6,34,20,14,29,6,23,980,722,258,924,677,247,10,4,6,13,6,7,11,4,7,890,663,227,129,75,54,0,0,0,21,14,7,18,2,16,90,59,31,12485,4248,8237
33,605,05715,803387,0000,000000,TOWN,Arakonam (M),Urban,19507,78395,38810,39585,7727,3995,3732,21245,10456,10789,870,424,446,64133,33235,30898,14262,5575,8687,26029,21313,4716,22817,18908,3909,80,67,13,206,177,29,674,442,232,21857,18222,3635,3212,2405,807,42,35,7,33,25,8,156,77,79,2981,2268,713,2625,1983,642,37,31,6,28,22,6,104,60,44,2456,1870,586,587,422,165,5,4,1,5,3,2,52,17,35,525,398,127,52366,17497,34869
33,605,05715,803388,0000,000000,TOWN,Thakkolam (TP),Urban,3321,13983,7399,6584,1531,793,738,1685,863,822,119,59,60,10047,5848,4199,3936,1551,2385,6190,4725,1465,4259,3592,667,139,125,14,460,316,144,158,76,82,3502,3075,427,1931,1133,798,20,15,5,1347,710,637,118,91,27,446,317,129,1527,890,637,13,9,4,1143,613,530,54,34,20,317,234,83,404,243,161,7,6,1,204,97,107,64,57,7,129,83,46,7793,2674,5119
33,605,05715,803389,0000,000000,TOWN,Nemili (TP),Urban,2620,10806,5423,5383,1197,623,574,3268,1628,1640,139,68,71,8137,4418,3719,2669,1005,1664,4500,3132,1368,3522,2622,900,498,290,208,607,344,263,144,107,37,2273,1881,392,978,510,468,23,15,8,496,218,278,121,64,57,338,213,125,938,493,445,20,14,6,489,214,275,111,63,48,318,202,116,40,17,23,3,1,2,7,4,3,10,1,9,20,11,9,6306,2291,4015
33,605,05715,803390,0000,000000,TOWN,Kaveripakkam (TP),Urban,3323,14583,7265,7318,1562,826,736,1581,821,760,159,79,80,10583,5693,4890,4000,1572,2428,5754,4292,1462,5477,4133,1344,885,694,191,1242,798,444,158,67,91,3192,2574,618,277,159,118,17,11,6,69,34,35,32,17,15,159,97,62,248,144,104,17,11,6,59,28,31,26,15,11,146,90,56,29,15,14,0,0,0,10,6,4,6,2,4,13,7,6,8829,2973,5856
33,605,05715,803391,0000,000000,TOWN,Panapakkam (TP),Urban,2802,11536,5719,5817,1167,613,554,2333,1108,1225,139,67,72,8243,4492,3751,3293,1227,2066,5328,3493,1835,4485,3216,1269,138,129,9,681,407,274,1084,714,370,2582,1966,616,843,277,566,7,5,2,538,154,384,147,36,111,151,82,69,786,252,534,6,4,2,528,152,376,127,30,97,125,66,59,57,25,32,1,1,0,10,2,8,20,6,14,26,16,10,6208,2226,3982
33,605,05715,630689,0000,000000,TOWN,Sembedu (CT),Urban,2999,12548,6283,6265,1409,737,672,2271,1130,1141,320,153,167,8099,4658,3441,4449,1625,2824,5714,3582,2132,4497,2895,1602,139,121,18,753,335,418,1843,1006,837,1762,1433,329,1217,687,530,1,1,0,677,410,267,150,41,109,389,235,154,1122,673,449,1,1,0,643,406,237,139,39,100,339,227,112,95,14,81,0,0,0,34,4,30,11,2,9,50,8,42,6834,2701,4133
33,605,05715,630690,0000,000000,TOWN,Ammanur (CT),Urban,1890,7731,3808,3923,811,398,413,4159,2084,2075,105,50,55,6210,3241,2969,1521,567,954,2705,2064,641,2026,1667,359,12,12,0,23,16,7,39,15,24,1952,1624,328,679,397,282,6,3,3,15,5,10,11,6,5,647,383,264,278,121,157,4,2,2,7,3,4,4,2,2,263,114,149,401,276,125,2,1,1,8,2,6,7,4,3,384,269,115,5026,1744,3282
33,605,05715,630691,0000,000000,TOWN,Thirumalpur (CT),Urban,1159,4803,2429,2374,483,254,229,1070,534,536,56,28,28,3377,1907,1470,1426,522,904,1932,1429,503,1567,1224,343,44,42,2,240,111,129,660,565,95,623,506,117,365,205,160,0,0,0,258,132,126,8,7,1,99,66,33,137,92,45,0,0,0,66,42,24,8,7,1,63,43,20,228,113,115,0,0,0,192,90,102,0,0,0,36,23,13,2871,1000,1871
33,605,05716,803392,0000,000000,TOWN,Arcot (M),Urban,13605,55955,27782,28173,5781,2963,2818,5768,2837,2931,84,40,44,44382,23254,21128,11573,4528,7045,20418,16110,4308,19269,15345,3924,48,46,2,166,127,39,1273,638,635,17782,14534,3248,1149,765,384,12,9,3,25,21,4,142,63,79,970,672,298,834,539,295,9,6,3,15,13,2,90,42,48,720,478,242,315,226,89,3,3,0,10,8,2,52,21,31,250,194,56,35537,11672,23865
33,605,05716,803393,0000,000000,TOWN,Vilapakkam (TP),Urban,1941,8174,4068,4106,790,417,373,1444,700,744,72,34,38,5934,3215,2719,2240,853,1387,3384,2370,1014,2929,2147,782,365,270,95,968,560,408,167,95,72,1429,1222,207,455,223,232,11,7,4,194,136,58,145,14,131,105,66,39,425,218,207,11,7,4,182,136,46,136,14,122,96,61,35,30,5,25,0,0,0,12,0,12,9,0,9,9,5,4,4790,1698,3092
33,605,05716,803394,0000,000000,TOWN,Timiri (TP),Urban,3878,16246,8026,8220,1644,801,843,4427,2163,2264,253,114,139,11938,6437,5501,4308,1589,2719,6599,4636,1963,6040,4383,1657,296,280,16,1324,717,607,848,509,339,3572,2877,695,559,253,306,8,4,4,196,57,139,85,24,61,270,168,102,444,221,223,6,4,2,149,53,96,73,21,52,216,143,73,115,32,83,2,0,2,47,4,43,12,3,9,54,25,29,9647,3390,6257
